GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
105370926	0	0	0	0.07463	0	0	0	0.3365	0	0	0	0.08068
642402	0.2669	0.4533	0	1.738	1.266	2.066	0.08927	1.396	0.09525	0.05623	0.3434	1.133
6218	1114	733.9	2002	388.4	702.4	565.4	1548	613.1	925.2	1286	784.9	528.2
64506	0.4218	0.9651	0.201	1.27	0.565	1.137	1.358	2.524	0.301	1.111	1.537	0.4271
283692	0.1746	0.1758	0	0.3946	0.2454	0.2684	0.2336	0.09365	0	0.0981	0.2995	0.2694
8120	0.05445	0.1418	0.0459	1.008	0.2411	1.464	0.8305	4.403	0.2487	0.6883	1.905	0.3907
338963	0	0	0	0	0	0.06019	0.1222	0	0.04347	0	0	0
283693	0.149	0.1125	0	0.3723	0.1047	0.3191	0.3489	0.5395	0.07091	0.5024	0.4474	0.08624
100505616	3.073	4.104	0.1423	3.289	2.492	3.192	2.214	4.183	0.5061	1.494	3.75	2.279
123722	0.4057	0.5479	0.02943	0.5599	0.3092	0.3381	0.3433	0.696	0.0907	0.1483	0.6917	0.4525
677778	1.307	1.11	0	2.448	0.6887	1.937	0.6555	2.365	0	0	2.521	1.89
123720	1.447	2.157	0.21	3.637	2.09	3.516	1.931	2.806	0.4056	1.225	2.277	2.422
9455	0.235	0.3299	2.256	2.3	0.7959	11.12	3.062	1.489	1.99	0.396	4.506	1.269
105370928	0.004219	0.004777	0.01016	0.03613	0.01779	0.1751	0.008467	0.02037	0.006022	0.01067	0.05428	0.01465
83640	6.362	8.674	2.458	8.03	6.79	7.019	6.117	7.997	1.854	3.083	7.57	7.577
123207	0.9111	1.198	0.4006	1.229	0.6888	1.33	1.323	1.49	0.5433	0.7729	1.195	0.8047
53339	13.99	17.72	1.905	20.58	15.88	17.29	8.907	17.97	2.421	4.733	11.42	20.72
100616404	0.5121	0	0	0.5482	0	0	0	0	0	0	1.318	0
53346	1.161	1.459	0.06413	2.936	0.713	1.921	1.283	1.003	0.1216	0.5924	1.11	1.153
50810	2.498	4.391	0.1639	3.831	1.232	3.339	2.244	4.535	0.3696	1.35	2.232	3.642
646	0.6713	0.1086	0	0	0.2527	0.07896	0.03207	0.05786	0	0	0.04112	0.1202
105370932	0	0	0	0	0.08916	0	0.08486	0	0	0	0	0
105370933	0	0	0	0	0	0	0	0	0.1223	0	0	0
105370934	0	0	0	0	0.03281	0	0	0	0	0	0	0
6457	0.0615	0	0	0.01197	0	0.02762	0.0561	0.06746	0	0	0.02877	0.02588
57188	1.093	2.942	0.1719	1.389	0.5762	1.741	0.3602	1.851	0.1747	0.2784	0.8711	2.426
105370935	0.03021	0.0228	0	0	0.01061	0.0199	0	0.0243	0	0	0.02591	0.01165
648809	0.3199	0.5635	0	1.18	0.6745	1.3	0.07134	0.9437	0.05074	0.08987	0.1829	1.111
440299	0.009347	0.03175	0	0.3002	0.2069	0.194	0.03752	0.3609	0.01334	0.07089	0.07215	0.1406
100505679	0.06659	0.0377	0.02005	0.1604	0.05265	0.148	0.03341	0.08035	0.02376	0.08417	0	0.09632
440300	0.06406	0.133	0.07071	1.131	0.771	0.5433	0.2571	0.7601	0.08382	0.1754	0.4258	0.6486
388152	0.3956	0.2519	1.131	3.414	3.466	1.734	2.53	2.894	1.623	3.062	2.64	1.802
105376724	0	0	0	0.07221	0	0	0	0.1628	0	0.1705	0	0.1561
643707	0.4009	0.7118	0.0768	1.96	1.412	1.963	0.6765	2.045	0.2211	0.5067	0.7971	1.75
105370936	0	0	0	0.1444	0	0	0	0.1628	0	0.1705	0	0.07806
102724093	0.4049	0.6621	0.065	1.589	1.1	1.493	0.65	1.824	0.2954	0.5686	0.7639	1.239
105376722	0.1431	0.5672	0	1.404	0.3772	1.391	0.09574	2.936	0	0.06031	0.3683	1.049
103171574	0.06329	0.07165	0	0.271	0.2335	0.2501	0	0.3818	0	0	0	0.1099
102724117	0.479	0.8082	0.1018	2.011	1.554	2.153	0.6597	2.471	0.2949	0.4986	0.9183	1.587
102724135	0.3061	0.2736	1.086	4.398	4.45	2.276	2.457	3.344	1.472	2.159	3.067	2.181
105370946	0	0	0	0.07501	0	0	0	0.3382	0	0	0	0.08109
112267869	0.1112	0.06296	0	0.1786	0.08793	0.1374	0	0.1342	0	0.1406	0.07154	0.09653
374650	0.4549	0.8499	0.0913	2.037	1.455	2.18	0.6087	2.361	0.2598	0.4217	0.8974	1.579
388165	0.328	0.6772	0	2.954	1.892	3.603	0.2323	1.956	0.1102	0.5366	0.1489	3.327
100506874	0.4485	0.5924	0.036	0.208	0.1733	0.4579	0.36	0.1804	0.02134	0.189	0.2308	0.3287
54993	0.9491	1.225	0.5661	1.776	1.047	2.209	2.474	1.905	1.063	1.816	1.94	0.8417
105370947	1.211	1.543	0.1823	1.297	0.9576	1.197	0.9115	2.192	0.2161	0	1.169	0.7008
54581	1.435	2.656	0.986	3.792	2.105	3.536	2.769	3.908	1.09	5.605	3.74	2.076
84942	3.241	4.914	1.684	7.207	6.375	7.901	5.903	8.333	1.748	8.095	7.47	5.246
4828	34.34	6.744	1.793	5.419	9.606	3.796	6.634	4.6	4.038	11.82	6.973	9.133
23478	108.9	63.49	35.94	66.27	63.4	57.28	76.21	61.36	20.36	43.72	67.82	52.83
9640	2.746	4.261	0.4724	7.113	5.815	7.337	2.751	6.067	0.8918	2.926	4.424	6.76
57538	1.151	4.896	0.07321	8.034	8.06	3.691	1.823	5.952	0.2224	1.297	2.229	2.788
9154	0.06997	0.03521	0	0.03329	0.04917	0.05377	0.0312	0.01876	0.0111	0.1179	0.1	0.03599
5151	4.982	7.051	0.5827	8.837	5.717	13.74	3.885	9.927	1.117	2.429	8.112	8.516
101929479	0.1229	0.2435	0.0925	3.322	3.466	1.883	0.3392	2.596	0.1097	0.1165	1.028	1.689
105370948	0	0	0	0.1444	0	0	0	0.1628	0	0	0	0.07806
100133220	0.2636	0.5156	0	1.821	1.263	1.8	0.09619	1.504	0.06841	0.1212	0.4316	1.414
102724393	0	0	0	0	0.04779	0.0448	0.09098	0	0	0	0	0
102465803	0	0	0	2.651	0	1.224	0	0	0	0	0	0.7165
11214	13.18	16.22	0.9316	25.25	13.52	28.76	5.844	14.08	1.235	4.335	9.844	25.23
101929679	0.04178	0.1419	0	0.1789	0.1321	0.3715	0	0.1008	0	0	0.3225	0.2901
64410	2.819	5.25	0.219	2.969	1.821	3.156	1.483	3.593	0.3731	3.994	3.772	2.196
100302121	0	0	0	0	0.5269	0.4939	0	0	0	0	1.286	0
100847084	0	0	0	0	0	0	0	0	0	0	0	0
105370952	0	0	0	0	0	0.0682	0	0	0	0	0	0
105370953	0	0	0	0	0	0.03115	0	0	0	0	0	0.1094
123624	0.002527	0	0.003043	0.005411	0	0	0	0	0	0.01278	0	0
101929701	0	0	0	0	0	0	0	0	0	0	0	0
727915	0	0	0	0	0	0	0	0	0	0	0	0
105370954	0	0	0	0	0	0	0	0	0	0	0	0
102724452	0	0	0	0	0	0	0	0	0	0	0	0
105370955	0	0	0	0	0	0	0	0	0	0	0	0
107984735	0	0	0	0	0	0	0	0	0	0	0	0
105370956	0	0	0	0.01149	0	0	0	0	0	0	0	0
102724465	0	0	0	0	0	0	0	0	0	0	0	0
145978	0	0	0	0	0	0	0	0	0	0	0	0
4916	0.01314	5.5	0.004745	0.2165	0.1191	0.2051	0.08435	0.6879	0.001875	0.09298	0.06759	0.05624
113218493	0	0	0	0	0	0	0	0	0	0	0	0
283738	0	0.03528	0	0.01668	0.01642	0	0	0	0	0	0	0
105370957	0	0	0	0	0	0	0	0	0	0	0	0
105370958	0	0	0	0	0	0	0	0	0	0	0	0
105370959	0	0.0701	0	0	0	0	0	0	0	0	0	0
26589	14.94	21.1	6.434	12.88	9.491	14.92	17.98	13.71	7.387	15.74	24.03	14.41
64963	5.211	5.505	1.734	4.099	2.703	5.783	6.315	4.521	2.65	5.851	5.762	4.605
55070	1.176	2.035	0.3073	2.233	1.357	2.313	1.826	2.169	0.2217	1.15	2.569	1.271
101929743	0.1195	0	0	0.128	0.021	0.1181	0.07997	0.4809	0.02844	0	0.4101	0.02306
64782	5.279	6.612	1.771	6.333	3.047	5.174	3.685	8.104	2.22	5.523	7.743	10.71
100302235	0	0	0	0	0	0	0	1.1	0	0	0	0
407044	0	0	0	0.8074	0	0	0	0	0	0	0.9703	0
100616238	0	0	0	0	0	0	0	0	0	0	0	0
3669	4.296	2.205	0.148	5.333	1.766	4.091	2.493	2.842	0.6372	14.2	2.164	3.474
105370960	0	0.9698	0	0.02478	0	0	0.04646	0.1117	0	0	0	0
176	0.01389	4.157	0	0.06938	0.05856	0.1235	0.0929	0.6145	0	0.1404	0.08338	0.1768
145864	7.697	16.17	0.06068	12.6	3.559	8.029	5.359	6.871	0.3776	11.75	6.645	8.018
4240	24.76	127.3	0.7503	29.59	18.75	28.85	28.53	38.78	3.394	27.75	31.22	39.87
102724566	0.02925	4.162	0	0.1044	0.1233	0.09633	0.1174	0.1647	0.01392	0.02465	0	0.05641
11057	4.264	8.557	0.5363	18.57	25.57	32.21	5.317	9.619	1.239	2.798	7.407	22.8
112268155	3.793	8.83	0.2727	16.14	23.59	28.26	2.897	9.957	0.6364	1.932	6.864	18.59
6017	0	0.01354	0	0.0128	0.03782	0	0.048	0	0	0	0	0.01384
55215	3.322	1.862	0.5178	6.255	8.675	3.499	3.689	2.503	0.9628	5.393	3.601	2.586
5428	8.59	9.411	0.5802	15.67	13.43	14.27	5.262	10.82	1.164	5.224	10.44	14.67
102466983	0	0	0	0.6168	1.215	1.708	0	1.391	0	0	0	0
100189264	0	0	0	0	0	0	0	0	0.8111	0	0	0
254559	0.07129	0.1345	0	0.2798	0.04175	0.2035	0.302	0.3059	0.05653	0.2403	0.428	0.1192
407051	0	0	0	0	0	0	0	0	0	0	0	0
107984777	0	0	0	0	0	0.1708	0	0	0	0	0.2224	0
105371031	0	0	0	0	0	0	0	0	0	0	0	0
105370964	0	0	0.02692	0.007977	0.05499	0.02209	0	0	0.01064	0.01884	0	0.08623
112268153	0	0	0.6195	0.0162	0.03988	0.1121	0.1063	0.01826	0.4104	0.09564	0.07787	0.01751
51458	0.1488	0.02406	0.1791	0.2502	0.6497	0.105	0.04265	0.1026	0.2427	0.8059	0.3828	2.213
283761	0	0	0	0.0186	0	0	0	0	0	0	0	0
90381	0.07334	0.1453	0	0.6673	1.733	0.2959	0.06132	0.059	0.02617	0.2781	0.04717	0.1556
374654	2.482	3.446	0.04224	2.967	2.395	2.47	1.654	3.133	0.2003	2.018	2.482	3.674
5346	114.5	32.92	0.03395	0.5281	0.1486	7.243	2.122	5.103	0.3018	1.996	0.5803	9.852
8800	1.762	2.446	0.8854	2.525	1.712	3.33	3.043	3.106	1.531	0.8133	4.612	1.064
56964	0.06727	0.02285	0.0162	0.1512	0.08509	0.206	0.0405	0.03247	0.08641	0.08503	0.1212	0.04671
55897	2.334	0.2937	1.041	0.5183	1.24	0.4272	1.735	0.5843	1.654	1.705	1.246	0.2802
145873	0.4553	0.1146	0.06092	0.2166	0.5333	0.2249	0.4568	0.06105	0.1444	0.1279	0.3905	0.08782
290	22.6	4.14	35.83	4.112	3.256	28.47	41.02	5.452	41.56	9.105	25.3	11.87
105370965	0	0	0	0.06718	0.08821	0	0	0.05049	0	0	0	0.02421
100526783	3.289	3.513	1.197	5.585	3.763	4.944	3.441	4.524	1.828	3.694	3.759	2.849
10239	3.363	3.468	1.085	5.27	3.568	4.619	3.47	4.226	1.851	3.816	3.808	2.671
100847059	0	0	0	0.5224	0	0	0	0	0	0	0	0.5648
100846993	0.8297	0	0	0	0	0	0	0	0	0	0	0
348110	2.048	4.421	1.245	7.328	5.105	6.655	2.501	5.868	1.008	1.671	3.79	4.536
374655	1.731	1.924	0.9273	5.914	3.314	5.018	1.75	3.825	0.536	0.6275	3.193	3.786
100422841	0	0	0	1.021	2.011	0	0	0	0	0	0	0
109729181	3.507	1.925	3.199	4.361	2.091	3.29	4.905	3.933	1.77	2.776	5.287	2.542
3418	17.35	16.38	10.78	25.66	29.87	21.14	22.08	12.56	11.35	11.16	32.63	16.54
105370966	1.338	2.462	0.1007	3.76	3.086	3.14	1.343	2.22	0.1194	0.2114	2.582	1.742
10509	2.923	6.574	0.9282	67.2	27.06	13.58	6.509	17.23	2.215	5.213	12.47	11.55
10519	57.89	45.76	36.83	89.05	40.49	41.12	56.27	31.85	47.19	93.83	72.38	45.32
390637	0.2451	0.3312	0.1523	0.7702	0.25	0.6562	0.5394	0.3816	0.2708	1.419	0.5492	0.3385
440307	0.04607	0.1043	0	0.3452	0.1214	0.1593	0.1387	0.1112	0.06576	0.3494	0.3556	0.1333
51335	13.61	25.47	2.684	13.33	13.74	15.06	12.14	17.63	3.221	9.716	17.19	14.8
23766	3.14	2.611	0.2909	1.175	0.6019	1.584	0.4407	1.537	0.09404	0.3331	0.7345	2.897
342132	0.0305	0.5985	0.01224	0.5985	0.3536	0.7834	0.102	0.4906	0.01451	0.2313	0.4446	0.3882
8826	24.24	37.03	1.253	52.56	50.01	49.55	10.09	32.92	2.612	12.26	17.51	57.33
64784	5.691	10.28	0.477	10.07	8.054	10.85	4.606	11.7	0.9514	3.799	7.006	11.19
112268163	0.4425	0.4454	0.1776	0.6316	0.2937	0.4373	0.2631	0.3956	0.117	0.29	0.2109	0.7018
101926895	0.6343	1.436	0	1.765	1.337	2.006	0	1.837	0.09054	0	0.9792	2.202
101929765	0.06472	0	0	0.06928	0	0	0.06494	0.1562	0	0.1636	0	0.1498
641	0.396	0.1875	0.02601	1.31	1.169	0.7896	0.1734	0.3475	0.03083	0.182	0.5187	0.4249
105370969	0.2644	0.0921	0	0.1088	0.1286	0.1407	0.08162	0	0	0.257	0.05232	0.0706
5045	31.99	21.12	5.077	30.94	27.86	52.23	19.01	32.75	11.62	18.43	25.48	49.56
2242	21.23	13.06	0.7112	12.66	3.528	15.72	12.25	11.06	2.108	26.66	15.81	7.941
4122	6.054	8.844	0.9025	13.43	8.894	13.68	5.405	14.71	1.153	1.821	8.964	7.982
374659	7.255	3.222	4.923	5.084	3.739	4.852	10.34	6.384	5.835	8.157	9.23	2.829
55898	10.58	21.85	1.426	11.38	15.88	13.03	10.67	15.93	3.445	14.7	15.86	11.58
91433	1.033	2.057	0.4764	3.146	4.502	1.795	1.928	2.065	0.7837	1.796	2.721	1.551
9055	1.478	3.061	0.1443	9.865	23.36	5.25	1.229	2.025	0.1331	0.303	2.056	1.957
100507118	0.5701	0.7685	0.06538	2.122	4.522	1.1	0.5993	0.4586	0.1163	0.4118	0.6287	0.4398
26276	3.174	4.021	0.6672	5.379	4.195	6.06	3.766	4.772	1.222	2.897	6.416	4.591
105370970	0	0.03282	0	0.4655	0.5501	0.02864	0	0.1399	0.04138	0	0.07459	0.1342
101926911	0.128	0.08698	0.0925	0.02741	0.05399	0.1771	0.2569	0.1854	0.1462	0.1942	0.1318	0.02963
9899	0.3356	0.302	0.2346	0.2663	0.0158	1.818	0.3909	0.3833	0.2053	0.06818	0.8944	0.2081
105370972	0	0	0	0.01128	0	0.02429	0	0	0	0	0.009036	0.008128
107984778	0	0.03602	0	0	0	0	0	0	0	0	0	0.03681
101926928	0.0194	0.02197	0	0.04154	0.02045	0	0	0	0	0	0.04992	0.04491
105370973	0	0	0	0	0	0	0	0	0	0	0	0
105370974	0.04501	0.03397	0	0.06424	0.01582	0.07412	0.03011	0.07242	0	0	0	0.06945
28232	4.373	5.048	0.2277	5.784	3.118	5.96	2.582	4.739	0.5136	4.317	3.138	4.129
107984747	0	0.01227	0	0.0232	0.008567	0.02141	0.005436	0.006538	0	0.06848	0	0.02194
107987227	0	0	0	0	0	0	0	0	0	0	0	0
8128	0	0.01547	0	0.07315	0.1225	0.09453	0.01371	0	0	0	0.1934	0.2847
104613533	0	0	0	0	0	0	0	0	0	0	0	0
145858	0	0	0	0.05035	0	0	0	0	0	0	0	0
100144604	0.02354	0.1066	0.02835	0.0504	0.02482	0.2792	0.378	1.25	0.2352	0.2381	1.09	0.4904
400451	1.956	2.456	10.75	7.308	7.674	10.68	17.81	14.58	19.47	16.62	13.9	5.082
105370975	0	0	0	0	0.07929	0	0	0	0	0	0	0
101926994	0.1014	0	0.1221	0.2714	0.2138	0.4009	0.6106	0.2448	0.1448	0	0.3915	0.2934
728619	0.05106	0.08671	0.06148	0.7378	0.1076	0.6306	0	0.7393	0.03644	0.3227	0.1314	0.2068
100507217	37.75	24.9	12.52	29.24	25.79	24.45	44.59	23.61	12.22	26.75	31.63	23.5
1106	7.644	7.953	0.5149	18.85	18.19	18.84	3.52	13.89	0.9777	1.235	7.858	14.95
100422995	0	0	0	0	0	0	0	0	0	0	0	0
56963	0.837	2.479	0.09873	0.746	0.04682	1.198	0.5827	0.8575	0.2682	0.19	1.327	0.4072
101927025	0.01677	0.01899	0	0.01796	0	0	0	0	0	0	0	0
105370980	0	0	0	0.02239	0	0.02067	0	0	0	0.05289	0	0
105370981	0	0.1032	0	0	0	0	0	0	0	0	0.1173	0
105370982	0	0.04587	0	0.04337	0	0.04003	0	0	0	0	0	0.02344
107983974	0	0.006495	0.01381	0.0307	0	0.005668	0	0	0	0	0.01476	0
101927153	2.08	1.026	0	0.6279	0.1124	1.37	1.07	1.416	0	0.8088	0.2744	0.9873
283682	0	0.05923	0	0	0	0.05169	0	0.1263	0	0	0	0.06054
101927129	0	0	0	0.07818	0	0	0	0	0	0	0	0
101927112	0	0	0	0	0	0	0	0	0	0	0.03362	0
105369203	0.02412	0	0	0.05164	0	0.02383	0.242	0	0	0	0	0.08373
105370984	0	0	0	0	0	0	0	0	0	0	0	0
55784	0.4501	0.6252	0.1184	4.033	2.085	2.852	0.9715	2.373	0.1944	0.4781	1.907	2.814
105370985	0	0	0	0	0.05643	0.05289	0.2148	0	0	0	0	0
105370986	0.1551	0.2634	0	0	0	0	0	0.1871	0	0	0.1995	0
105370988	0	0	0	0	0	0	0	0	0	0	0	0
440311	16.41	12.35	14.07	9.199	16.45	12.41	19.64	15.57	11.47	18.16	17.79	8.057
105370989	0	0	0	0	0	0	0.2332	0	0	0	0	0
105370991	0.009915	0.03368	0	0.1061	0.01045	0.1568	0.1393	0.02393	0	0.02507	0.05102	0
105370990	0.09147	0	0	0.09792	0	0	0.09178	0	0	0	0	0.05293
105370994	0.1718	1.24	0.02586	0.4827	0.09054	0.2546	0.3447	0.7773	0	0.4343	0.4972	0.1491
400456	0.3307	3.54	0	0.6436	0.2535	0.5941	0.3619	0.6529	0.04291	0	0.3094	0.1391
145820	0.5255	1.697	0.05583	0.6783	1.173	0.5651	0.2481	1.231	0.1324	0.1954	0.1591	0.1431
105370993	0.01248	0.004709	0.005008	0	0	0.004109	0.008346	0	0	0	0.0107	0
105370995	0.1627	0	0	0.1741	0.1715	0	0	0	0	0	0	0
107984800	0	0.008857	0	0	0	0.00773	0	0	0	0	0	0
112268156	0	0.09015	0	0.08523	0	0	0	0	0	0	0	0
105370998	0	0.01985	0	0	0	0	0	0	0	0	0.03007	0.02029
105369212	0.2566	2.29	0.1091	1.067	0.9389	1.193	0.7876	2.004	0.3448	0.5725	1.126	0.3319
644192	0.4742	2.685	0.1088	1.62	0.7856	1.428	0.9063	0.8175	0.1289	0.2284	1.162	0.4443
105370997	0	0.04142	0.5726	0.1175	0	0.1446	0.8075	0.08829	0.5222	2.035	1.129	0.08467
7026	2.966	15.82	0.252	17.16	10.69	17.44	6.965	16.35	0.9579	1.915	11.01	7.54
100302258	0	0.9994	0	3.779	5.583	2.616	0	2.13	0	0	2.271	1.021
101927263	0.06616	0.3184	0	0.2125	0.2267	0.4086	0	0.3992	0	0	0.04256	0.09571
105371001	0	0	0	0	0	0	0	0	0	0	0	0
105371002	0	0	0	0	0	0	0	0	0	0	0	0
100652749	0	0	0	0	0	0	0	0	0	0	0	0
145946	0.2955	0.1673	0	0	0	0.073	0	0	0.05273	0	0	0.04275
105371004	0	0	0	0	0	0	0	0	0	0	0	0
105371005	0	0	0	0	0	0	0	0	0	0	0	0
107984764	0.08607	0	0.1555	2.764	2.291	0.02126	0.04318	0.1558	0.03071	0.1088	0.05536	0.0249
105371006	0	0	0	0.04967	0	0	0	0	0	0	0	0
101927286	0	0.02721	0	0.5403	0.1013	0.02375	0	0.116	0	0.06076	0	0.05563
101927310	0	0	0	0.1271	0.0313	0.02934	0	0	0	0	0	0.06873
105371007	0	0	0	0.04117	0.02027	0.019	0	0	0	0	0	0
91948	0	0	0	0.2342	0.2018	0.1621	0	0.132	0	0	0	0
91947	9.069	8.753	1.832	20.03	3.585	17.24	4.57	36.67	1.983	1.781	15.45	11.22
105371009	0	0.008877	0	0.02518	0	0.02324	0	0.09461	0	0	0	0.009073
105371008	0	0	0	0.05934	0	0	0	0.1784	0	0.09343	0	0
101927332	0	0	0	0	0	0	0	0	0	0	0	0
105371010	0	0	0	0	0	0	0	0	0	0	0	0
105371011	0	0	0	0	0	0.02711	0	0.06621	0	0	0	0
283777	0	0.01444	0.01536	0.08193	0	0.3781	0.1536	0.1847	0.01821	0	0.1313	0.62
104472848	0.178	0.05259	0.04661	0.09944	0.1061	0.2295	0.06214	0.1121	0.0221	0.1761	0.05975	0.2956
3480	2.278	3.848	0.2833	3.651	3.599	7.976	1.584	6.992	0.6273	1.174	3.05	11.85
100616432	0	0	0	0	0	0	0	0	0	0	0	0
145814	0	0.8676	0	0.02278	0.02244	0.02103	0	0	0	0.2152	0.05476	0
105371013	0	0.2001	0	0	0	0	0	0	0	0	0	0
104564224	0	0.09704	0	0	0	0	0	0	0	0	0.4411	0
105371016	0.07718	0.04369	0	0.04131	0	0	0	0	0	0	0	0
23336	3.809	43.31	0.1662	3.983	0.9428	2.635	1.307	5.836	0.394	2.484	1.875	2.172
64927	1.975	3.803	0.435	3.629	2.398	3.668	2.931	2.95	0.9984	1.71	3.619	2.535
123355	1.122	0.8947	0.4939	1.388	0.5691	1.106	1.18	0.9389	0.4262	0.8387	0.9855	0.869
7190	5.457	5.615	0.962	8.31	6.897	6.286	4.417	7.349	1.42	3.468	7.447	8.513
105371018	0.1146	0.09268	0	1.682	1.174	0.2588	0.1643	0.2371	0.02337	0.04139	0	0.2273
105371017	0.05473	0.09295	0	0.5761	0.2308	0.1893	0.1281	0.3742	0	0	0.09387	0.1161
107984790	0	0	0	0.09203	0.02266	0	0.04313	0	0	0	0	0
105371019	0	0.01494	0	0.07062	0	0.06519	0.1059	0.03184	0.03767	0.03336	0.0679	0
4205	2.375	5.172	0.1768	7.947	7.661	5.48	1.806	4.984	0.4415	1.406	2.709	6.523
145748	2.707	4.013	0.2974	4.042	3.066	2.75	2.873	4.039	0.8203	1.797	3.45	2.847
105371020	0	0	0	0.02716	0	0	0	0	0	0	0	0
196968	0.04331	0.1103	0.01304	0.2202	0.02283	0.6313	0.2173	0.1829	0.03091	0.08212	0.1672	0.03759
400464	0.8937	2.783	0	2.232	0.7066	1.104	1.196	1.618	0.1063	0	2.3	1.034
170691	0.1313	0.113	0.03784	0.1108	0.02339	0.2174	0.05565	0.08923	0.06597	0.03271	0.1379	0.2161
105371022	0.01579	0.01788	0	0.0169	0	0.04681	0	0	0	0.2794	0	0.01827
107984740	0.01843	0.01044	0	0	0	0.02732	0.0185	0	0	0.0233	0	0.02133
388182	0.3155	0.2084	0.1108	0.1266	0.05543	0.3377	0.2902	0.6345	0.2814	0.1329	0.4397	0.213
105371021	0.03266	0.03698	0.03933	0.03497	0	0.2259	0.06555	0.1577	0	0	0.08404	0.1134
102723320	0.5458	0.1766	0	0	0	0.07705	0	0	0.1113	0.1971	0.2006	0
204219	0.009214	0.01043	0	0	0	0.04552	0	0.08895	0.01315	0.02329	0.02371	0
441733	0.1583	0.3421	0.008663	0.7393	0.3072	0.359	0.2454	1.103	0.03594	0.02728	0.5276	0.9866
102723335	0	0	0	0.6832	0	0.4504	0	0.6601	0	0	0	0.211
55180	1.397	1.734	0.09741	2.454	1.2	2.595	1.093	2.096	0.1924	1.459	2.109	2.035
140460	1.204	2.425	0.2628	2.778	2.292	2.931	1.525	2.185	0.4038	0.5518	1.809	2.535
105371024	0.0311	0.008802	0	0.008322	0	0.06145	0.0156	0.01876	0	0	0.02	0.01799
440313	0	0	0	0	0	0.06173	0.2507	0	0	0	0.3215	0
105369201	0.1743	0.02547	0.03386	0.301	1.026	0.2612	0.09028	0.4614	0.1204	0.1848	0.1881	0.07809
220	62.91	12.39	0.576	18.15	4.891	28.58	5.543	13.33	1.178	4.505	13.29	40.12
101927751	10.22	2.516	0.1391	4.554	1.179	5.906	0.6113	3.042	0.3674	0.3585	2.243	8.102
79705	0.8009	0.8581	0.06538	3.214	1.257	2.258	0.8445	1.447	0.2067	0.6863	0.9488	2.516
105371026	0.07136	0.2169	0	0.3256	0.19	0.2375	0.1055	0.2447	0.01608	0.03798	0.2126	0.2434
22856	30.23	32.35	0.3703	13.34	7.076	17.39	4.29	15.3	0.7173	5.044	8.684	47.26
107984727	0	0.3217	0	0	0	0.1872	0.3801	0	0	0	0	0
55829	48.41	42.28	10.04	29.37	18.17	29.2	25.08	27.48	8.241	23.12	28.05	54.34
6627	22.67	22.37	3.941	26.38	24.65	19.99	18.91	24.08	3.546	9.271	22.52	30.62
5046	4.045	1.396	0.1571	4.581	2.379	1.154	0.6808	0.677	0.1117	0.973	0.856	2.34
100507472	0.2424	0.1601	0.04864	0.5405	0.3619	0.1397	0	0.09748	0	0	0.1039	0.3506
105371027	0	0	0	0.06917	0	0	0	0	0	0	0	0
107984751	0.04372	0.003808	0	0.0468	0.01772	0.01661	0.0135	0.01623	0	0	0	0.04281
107987228	0.3272	0.171	0	0.997	0.6899	0.4228	0.1515	0.06075	0	0	0.2591	0.7865
105371028	0	0.0156	0	0.5385	0.007264	0.143	0	0	0	0.01742	0.01773	0.0319
101927505	0.02138	0.06053	0	0.1717	0.2254	0.03169	0.04291	0.05161	0	0.02703	0.05502	0.198
80213	13.83	18.88	1.944	16.15	12.19	14.2	12.03	21.38	2.359	2.623	18.14	14.74
123283	1.533	1.941	0.4563	2.696	1.248	2.541	2.293	2.997	0.5493	0.8549	1.875	2.308
100128108	0.5318	0.9597	0	0.9429	0.3154	0.7554	0.9005	1.083	0.09489	0.08403	1.069	0.5385
105371030	0.05619	0.07953	0	0.1203	0.1185	0.2221	0.2537	0.4068	0.1003	0.4972	0.1807	0.04877
390648	0	0	0	0	0	0	0	0	0	0	0.1137	0
390649	0	0	0	0	0	0	0	0	0	0	0	0
390651	0	0	0	0	0	0	0	0	0	0	0	0
105376730	0	0	0	0	0.07146	0	0	0	0	0	0	0
26682	0	0	0	0	0	0	0	0	0	0	0	0
100124412	0	0	0	0.0393	0	0	0	0	0	0	0.09446	0
100422834	0	0	0	0	0	0	0	0	0	0	0	0
374666	5.035	6.142	2.151	8.467	10.41	9.18	16.17	11.05	7.952	30.67	14.5	4.53
102465910	3.05	4.144	0	9.796	12.22	5.425	6.121	7.361	0.8708	1.542	6.279	2.824
100288486	0.09936	0.225	0.02991	0.1595	0.05237	0.2455	0.1994	0.1199	0.1418	0.6908	0.3835	0.02875
102723461	0.08614	0.2926	0.01482	0.2108	0.02595	0.1581	0.0247	0.2079	0	0.06222	0.09499	0.1709
107987377	0	0	0	0.01996	0	0	0	0.045	0	0	0.04797	0.02158
102723502	0	0	0	0.007742	0	0	0	0	0	0	0	0.008369
105369218	0	0	0	0	0	0	0	0	0	0	0	0
102723532	0	0	0	0	0	0	0	0	0	0	0	0
107987381	0	0	0	0	0	0	0	0	0	0	0	0
100287029	0.1256	0.1422	0.03024	0.1882	0.07941	0.2481	0.4535	0.1818	0.3226	1.46	0.3877	0.08718
